Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
DZA,2015,Algeria,3.77694323,23.3554131,36,2636.763007,4.715,99.94306946,4.143000126,3.043,61,2,0.221586741,3.768367831,38.2,5.41672466,1.04E+10,6.270242931,13.68705372,2,16.68025267,2.666666667,0.211434171,3.636961843,14.52388177,1.48201422,1838674,11.20610046,2.93432016,East Asia & Pacific,Upper middle,Islam,36.78132,80.89243565,115.8778,1.04814066
DZA,2016,Algeria,3.703340218,23.03767995,34,2641.185265,4.717,99.9923172,4.156000137,3.052,62,2,0.266477564,379.8480206,42.94552688,5.340853691,1.02E+10,6.381112805,15.32440606,-2.896397192,17.02595749,2.666666667,0.21273496,3.64781678,14.53408416,1.485914602,1347355.673,10.20240021,2.910068025,East Asia & Pacific,Upper middle,Islam,42.62885,81.43747412,113.8302,1.025453845
DZA,2017,Algeria,3.643711196,22.71994679,33,2645.607523,4.717,100,4.170000076,3.045,65,2,0.354196847,5.181082233,47.69105515,5.248912334,1.01E+10,6.014253329,15.35567508,-2.797056099,17.37771461,2.333333333,0.213612216,3.661094496,14.54801541,2.225321958,1365036.663,13.56999969,2.871374141,East Asia & Pacific,Upper middle,Islam,47.64683,81.98251259,111.7645,1.011559284
ECU,1990,Ecuador,1.635391889,66.26727054,35.06166952,2256,6.167,82.76503811,3.333790013,3.744,44.65491583,1,-0.949719407,11.39634612,0,5.448673838,2.02E+08,1.890323788,8.939692816,9,36.95612628,3,0.302898857,2.86091857,12.58819105,2.610208668,552719.3662,8.210709596,3.7756733,Latin America & Caribbea,Upper middle,Christianity,19.43462944,58.06027985,122.8990097,0.97909895
ECU,1991,Ecuador,1.565590405,67.91443202,35.03433381,2194,6.16,82.85095992,3.327450419,3.665,44.76904989,1,-0.81690162,21.07507553,0,5.445766381,2.09E+08,1.778360165,8.842747161,9,37.82861942,2.5,0.303023919,2.867432024,12.59929908,2.594578289,570400.3566,8.18999958,3.450791476,Latin America & Caribbea,Upper middle,Christianity,19.85021019,56.74729919,121.2059784,1.039182176
ECU,1992,Ecuador,2.069682251,68.98077318,35.00699811,2321,5.881,82.93688172,3.321110825,3.591,44.88318395,1,-0.780042201,12.0603236,0.005118035,5.442858924,2.11E+08,1.667206599,8.745801505,9,38.70874512,3,0.302511699,2.872542401,12.60472025,2.583035756,588081.3469,8.56000042,3.22372406,Latin America & Caribbea,Upper middle,Christianity,25.34078814,57.81060028,130.47789,1.10919747
ECU,1993,Ecuador,2.199520081,70.37162306,34.9796624,2321,5.759,83.02280352,3.314771231,3.524,44.99731801,1,-0.639865534,11.20636865,0.016400751,5.439951467,2.76E+08,1.821421501,8.648855849,9,39.59495015,2.5,0.302550175,2.878598414,12.60665687,2.569227683,605762.3373,7.949999809,3.173616764,Latin America & Caribbea,Upper middle,Christianity,25.90961233,57.17087173,126.3004608,1.183505277
ECU,1994,Ecuador,1.2091749,67.92105175,34.9523267,2408,5.65,83.10872533,3.308431636,3.461,45.11145208,1,-0.451842897,20.650609,0.034833586,5.43704401,2.91E+08,1.559343468,8.551910193,9,40.48548259,2.5,0.302124294,2.883428347,12.61627784,2.556946452,623443.3277,6.679999828,3.125993211,Latin America & Caribbea,Upper middle,Christianity,26.47843652,70.39410533,109.591423,1.263088636
ECU,1995,Ecuador,1.983982042,68.1219462,34.92499099,2310,5.551,89.830167,3.302092042,3.403,41,1,-0.429694573,14.46254822,0.043833641,5.434136553,4.75E+08,2.34132011,9.844559585,9,41.37842797,2.5,0.30243359,2.890750783,12.62464573,2.542435432,326230,6.699999809,3.071904632,Latin America & Caribbea,Upper middle,Christianity,18.09099007,70.9391438,109.5811996,1.316417969
ECU,1996,Ecuador,2.056363989,67.02629449,34.89765529,2299,5.462,91.83609009,3.295752448,3.345,38,1,-0.463376065,20.36763131,0.086161276,5.431229096,4.19E+08,1.950397527,8.013004399,9,42.27414391,2,0.303130189,2.894681832,12.62858225,2.528330508,658805.3085,10.38000011,3.022316335,Latin America & Caribbea,Upper middle,Christianity,27.6160849,54.03868103,110.2051315,1.400737276
ECU,1997,Ecuador,1.526630364,66.25308436,34.87031958,2331,5.382,92.241745,3.289412853,3.288,40,1,-0.518832251,1.628160495,0.110217959,5.428321639,4.99E+08,2.104171235,8.789853796,8,43.1709724,2.5,0.303454858,2.899458848,12.63209959,2.512813672,676486.2988,9.170000076,2.967185565,Latin America & Caribbea,Upper middle,Christianity,18.53631973,72.02922074,113.1548462,1.421802327
ECU,1998,Ecuador,1.834507918,66.47816476,34.84298387,2250,5.38,92.726642,3.283073259,3.228,40,1,-0.546410576,72.86971705,0.125272771,5.425414182,5.49E+08,2.357234865,9.697933227,9,49.11599694,3,0.30443859,2.906001434,12.63351635,2.49941576,694167.2892,11.48999977,2.90267922,Latin America & Caribbea,Upper middle,Christianity,28.75373328,56.25138092,111.3634186,1.459490504
ECU,1999,Ecuador,1.723167428,67.3246819,34.81564817,2330,5.241,93.071434,3.276733665,3.166,40,1,-0.592483352,1.560062402,0.823371634,5.422506725,2.96E+08,1.751925046,6.494076349,9,50.09709696,3,0.305501198,2.910578729,12.62931253,2.48699559,711848.2796,13.96000004,2.825956504,Latin America & Caribbea,Upper middle,Christianity,29.32255747,57.73585129,111.0374832,1.507819868
ECU,2000,Ecuador,1.628258405,65.11747731,34.78831246,2285,5.182,93.46868896,3.27039407,3.102,44,1,-0.553291796,2.208256209,1.462188536,5.419599268,2.66E+08,1.452075953,6.254408653,6,51.05944194,3,0.306553398,2.913822378,12.63289264,2.473065211,446391,4.799499989,2.740413627,Latin America & Caribbea,Upper middle,Christianity,29.89138165,57.70923,111.4111,1.520143503
ECU,2001,Ecuador,1.78479009,65.41766542,23,2217,5.131,93.86553955,3.264054476,3.037,40,1,-0.597989448,-1.207571802,2.670443674,5.416691811,3.84E+08,1.569375982,7.76228017,6,51.9997866,3,0.307779319,2.919484142,12.64114619,2.461560807,747210.2603,4.251699924,2.650695131,Latin America & Caribbea,Upper middle,Christianity,30.46020584,58.03422,112.10682,1.568514201
ECU,2002,Ecuador,1.893591217,64.90425202,22,2238,5.91,94.24811554,3.257714882,2.972,40,2,-0.567522741,2.173577925,4.260796915,5.413784354,5.05E+08,1.768891985,8.196721311,6,52.9210219,3,0.309892294,2.929882862,12.66276499,2.450086432,764891.2507,8.325967,2.279417224,Latin America & Caribbea,Upper middle,Christianity,31.02903003,59.09058,112.59968,1.626935801
ECU,2003,Ecuador,2.012690411,67.1143597,22,2202,5.62,94.973044,3.251375288,2.911,41,2,-0.545860349,2.23386493,4.460228345,5.410876897,7.39E+08,2.278553365,11.21906786,6,53.83184893,3,0.312814293,2.941198863,12.68957517,2.439508419,782572.2411,5.66230011,2.029904997,Latin America & Caribbea,Upper middle,Christianity,31.59785422,58.69922,111.72212,1.692446927
ECU,2004,Ecuador,2.130762172,66.7327357,24,2226,5.42,94.95071411,3.245035693,2.853,42,2,-0.441678971,2.06120354,4.834442638,5.40796944,7.10E+08,1.940332799,9.475510476,6,54.74467708,3,0.315310338,2.951141401,12.72097855,2.431699509,800253.2315,5.00180006,2.003879041,Latin America & Caribbea,Upper middle,Christianity,32.16667841,59.36859,110.64753,1.75211071
ECU,2005,Ecuador,2.181986481,65.36287061,25,2248,5.33,95.83265,3.238696099,2.8,41,2,-0.363333032,3.398275489,5.994255161,5.405061983,9.54E+08,2.298402791,10.74324324,6,55.66857384,3,0.318205357,2.958563413,12.73716751,2.423451138,987059,3.77850008,1.993300982,Latin America & Caribbea,Upper middle,Christianity,32.7355026,62.00888,109.87432,1.822957359
ECU,2006,Ecuador,2.042215247,65.48677393,23,2229,5.32,96.315259,3.232356505,2.753,41,2,-0.301429728,2.892356625,7.2,5.02419138,9.50E+08,2.029825877,9.568896052,7,56.60889032,3,0.320661813,2.958800038,12.74524524,2.403950514,835615.2122,3.549700022,1.992139245,Latin America & Caribbea,Upper middle,Christianity,33.30432679,64.27048,109.21076,1.848915333
ECU,2007,Ecuador,2.217034663,64.98499638,21,2213,5.37,96.812618,3.22601691,2.711,41,2,-0.214178991,1.416052594,10.8,4.995875359,1.31E+09,2.56823582,10.64607883,5,57.56384684,3,0.323504118,2.959375727,12.74536669,2.384023745,853296.2026,3.142299891,1.990581625,Latin America & Caribbea,Upper middle,Christianity,33.87315097,65.84909,110.01211,1.900638772
ECU,2008,Ecuador,2.306617093,64.9931557,20,2297,5.47,97.206576,3.219677316,2.675,41,2,-0.072358621,12.47582913,18.8,5.296513081,1.65E+09,2.665041736,7.563990625,5,58.52689241,2.5,0.327216583,2.958660727,12.7444867,2.366548616,870977.193,3.91689992,1.97425922,Latin America & Caribbea,Upper middle,Christianity,38.77503,78.02464391,107.68655,1.93953698
ECU,2009,Ecuador,2.416619197,51.01649924,22,2290,5.59,96.470862,4.210999966,2.643,44,2,0.052936044,18.52827633,24.6,6.021803379,1.95E+09,3.117418088,9.456574478,5,59.48793687,2.5,0.330933681,2.95850497,12.74905018,2.350323356,888658.1834,4.607699871,1.941234364,Latin America & Caribbea,Upper middle,Christianity,35.01079935,88.64426,112.23349,1.977927319
ECU,2010,Ecuador,2.402734654,50.69876608,25,2348,5.72,97.462142,3.926000118,2.615,47,2,0.221157965,18.38678749,29.03,5.838051319,2.09E+09,3.010551292,8.680512374,5,60.4409607,2,0.334334364,2.959062249,12.75302944,2.332222564,1152628,4.087500095,1.900887783,Latin America & Caribbea,Upper middle,Christianity,35.57962354,92.31843,113.0803,1.987267726
ECU,2011,Ecuador,2.501981468,50.38103292,26.50216,2376,5.82,96.872699,3.608999968,2.59,52,2,0.232959656,4.524211505,31.36680836,5.795088291,2.45E+09,3.095110057,7.841802493,5,61.37817281,2.5,0.337751428,2.96019672,12.7546721,2.329552124,924020.1641,3.457999945,1.795218469,Latin America & Caribbea,Upper middle,Christianity,36.14844773,96.46614,114.1177,1.97331863
ECU,2012,Ecuador,2.429399327,50.06329976,32,2347,5.89,97.194929,3.994999886,2.567,58,3,0.338194093,2.036422356,35.13514645,5.960716248,2.59E+09,2.945452865,7.31699158,5,62.30512965,2.5,0.341702804,2.96169661,12.75981156,2.326663054,941701.1545,3.234899998,1.716681851,Latin America & Caribbea,Upper middle,Christianity,39.81667,99.54315,112.2776,1.94432349
ECU,2013,Ecuador,2.57012993,49.74556661,35,2344,5.94,98.034674,3.434000015,2.544,61,3,0.529285403,7.385771784,40.27912194,6.019206047,2.74E+09,2.875890683,6.575395967,5,63.24478177,2,0.346010023,2.965012949,12.76962872,2.323230676,959382.1449,3.082600117,1.714155928,Latin America & Caribbea,Upper middle,Christianity,40.32245,102.1121,111.3695,1.896210786
ECU,2014,Ecuador,2.716259184,49.42783345,33,2544.360055,5.96,98.976067,3.355999947,2.522,62,3,0.606344498,1.622222977,45.59039067,5.945851803,2.79E+09,2.739230809,6.283585893,5,64.22869222,2,0.350229109,2.967176226,12.77497074,2.31822216,977063.1353,3.479799986,1.758951832,Latin America & Caribbea,Upper middle,Christianity,37.85492029,104.8615,112.8785,1.880051035
ECU,2015,Ecuador,2.593743618,49.11010029,32,2548.782313,5.96,98.825883,3.240999937,2.499,64,2,0.539501677,0.368046842,48.94043379,5.964075089,2.60E+09,2.616074159,6.592999645,5,65.27629248,2.333333333,0.354658992,2.970412984,12.78488113,2.316581666,1130942,3.615700006,1.834215513,Latin America & Caribbea,Upper middle,Christianity,44.89223,104.0311,107.6838,1.870365778
ECU,2016,Ecuador,2.42622815,48.79236713,31,2553.204572,5.98,98.7,3.296000004,2.475,66,2,0.551785976,7.775134153,54.06292473,6.115437508,2.51E+09,2.5147668,6.521017125,4.738409157,66.40004429,2.333333333,0.359142054,2.973805454,12.79393237,2.31497332,1012425.116,4.597000122,1.921173145,Latin America & Caribbea,Upper middle,Christianity,38.99256867,103.7501,104.935,1.789320454
ECU,2017,Ecuador,2.333691407,48.47463397,32,2557.62683,5.11,100,2.976000071,2.451,66,2,0.643758092,0.533795988,57.27224368,5.839518547,2.46E+09,2.361263384,6.454631231,4.83775025,67.58480029,2,0.363732808,2.977117258,12.80316139,2.225321958,1030106.106,3.836199999,1.982365259,Latin America & Caribbea,Upper middle,Christianity,39.56139286,102.1983,103.5349,1.786935657
EGY,1990,Egypt,1.317175724,38.81471692,37.60131649,3181,8.434,86.86039614,7.590447455,4.58,54.82101103,3,-1.128425058,23.71525461,0,5.405104342,2.26E+09,3.467699536,8.939692816,-6,56.3910543,3,0.146334503,3.167541256,15.20598174,1.365359919,1318633.033,8.430000305,2.121212353,Middle East & North Africa,Lower middle,Islam,14.42986965,73.76138306,91.01532745,0.544412426
EGY,1991,Egypt,1.333064254,39.34928923,37.57398079,3171,8.18,86.94631794,7.584107861,4.413,54.9351451,3,-1.143072726,11.76501608,0,5.402196885,1.35E+09,3.611744704,8.842747161,-6,57.68702496,3.5,0.147093744,3.170595558,15.20235994,1.362822643,1336314.024,9.380000114,1.965804783,Middle East & North Africa,Lower middle,Islam,12.17868996,74.38530731,93.46298981,0.554280775
EGY,1992,Egypt,1.346305097,40.04857275,37.54664508,3175,7.939,93.4,7.577768267,4.253,55.04927916,3,-1.172903527,23.43227692,0,5.399289428,1.42E+09,3.215500632,8.745801505,-6,58.9349681,3,0.148294054,3.172891411,15.19545052,1.360897775,1353995.014,8.920000076,1.832920475,Middle East & North Africa,Lower middle,Islam,24.86965327,69.10591125,85.28523254,0.564933755
EGY,1993,Egypt,1.512879607,39.50134831,37.51930937,3197,7.75,94.97776794,7.571428672,4.103,55.16341322,3,-1.338698681,8.527876957,9.76E-04,5.396381971,1.53E+09,3.097736992,8.648855849,-6,60.15436034,4,0.149144784,3.177687433,15.18142356,1.360300621,1371676.004,10.92000008,1.739673534,Middle East & North Africa,Lower middle,Islam,25.43847745,69.71463013,86.0958786,0.599687554
EGY,1994,Egypt,1.357451486,38.90537413,37.49197367,3259,7.475,95.27745819,7.565089078,3.967,55.27754728,3,-1.375717794,6.99339207,0.00638327,5.393474514,1.71E+09,3.153934651,8.551910193,-6,61.37506053,4,0.150090633,3.179416906,15.15760884,1.356755036,1389356.995,10.93000031,1.699750189,Middle East & North Africa,Lower middle,Islam,26.00730164,74.8970108,95.50858307,0.630252241
EGY,1995,Egypt,1.493648484,38.48176039,37.46463796,3315,7.255,95.5,7.558749484,3.844,81,3,-1.369923163,23.00781039,0.031319638,5.390567057,1.95E+09,3.082036234,8.454964537,-6,62.61895022,4,0.151425013,3.180181567,15.13220587,1.356076634,1492244,11.03999996,1.69860062,Middle East & North Africa,Lower middle,Islam,26.57612583,72.5748291,88.31234741,0.65033856
EGY,1996,Egypt,1.561729049,37.66009539,37.43730226,3332,7.54,95.8859024,7.552409889,3.733,80,3,-1.30156596,4.914239726,0.061466899,5.3876596,2.12E+09,2.97481187,8.358018882,-6,63.89233914,3.5,0.152994737,3.176824077,15.07388301,1.357823122,1424718.976,9,1.702022069,Middle East & North Africa,Lower middle,Islam,27.14495002,70.21562195,97.14009857,0.691819632
EGY,1997,Egypt,1.625248296,38.60341458,37.40996655,3361,6.879,96.19646454,7.546070295,3.629,70,3,-1.24359347,22.7248327,0.090480245,5.384752143,2.27E+09,2.841485218,8.261073226,-6,65.1888794,4,0.15485306,3.170387279,14.98594794,1.35985689,1442399.966,8.369999886,1.955042717,Middle East & North Africa,Lower middle,Islam,27.71377421,74.35726166,96.42913055,0.722959592
EGY,1998,Egypt,1.802742109,36.95135299,37.38263085,3339,6.737,96.51148224,7.539730701,3.529,69,3,-0.999191611,0.949250288,0.147987377,5.381844686,2.37E+09,2.659383291,8.16412757,-6,66.502857,3,0.156789428,3.16044385,14.8812108,1.362256125,1460080.956,8.029999733,2.103376685,Middle East & North Africa,Lower middle,Islam,28.2825984,73.05314412,97.48949668,0.734022012
EGY,1999,Egypt,1.814126029,37.8136655,37.35529514,3356,6.628,96.82701111,7.533391106,3.432,69,3,-0.96030528,293.6787509,0.290445278,5.378937229,2.45E+09,2.569767478,8.067181914,-6,67.82419107,3,0.159563309,3.153659492,14.7899287,1.365903558,1477761.947,7.949999809,2.075061558,Middle East & North Africa,Lower middle,Islam,30.72464943,80.30728912,94.42240906,0.749533521
EGY,2000,Egypt,2.007662099,36.85765168,37.32795944,3368,6.548,97.7,7.527051512,3.34,69,3,-0.93438031,2.435813035,0.641265038,5.376029772,2.63E+09,2.55126514,7.970236258,-6,69.1461761,3,0.161223266,3.152210062,14.73368173,1.367966015,1708513,8.979999542,2.040263734,Middle East & North Africa,Lower middle,Islam,29.42024677,81.98578,93.82132,0.760342224
EGY,2001,Egypt,1.745024926,35.68690194,36,3409,6.493,97.43988037,7.520711918,3.253,69,3,-1.044073368,2.007173742,0.838945611,5.373122315,2.83E+09,2.98556856,7.873290603,-6,70.47331458,3.5,0.162438157,3.155154867,14.70670286,1.365514714,1513123.927,9.260000229,2.008564845,Middle East & North Africa,Lower middle,Islam,29.75446,83.27793,93.96899,0.805625319
EGY,2002,Egypt,1.732762716,35.52896373,34,3434,6.455,97.72735596,7.514372324,3.173,77,3,-1.131765021,-0.495540139,2.719999715,5.370214858,2.90E+09,3.278454797,10.60178083,-6,71.81178663,3.5,0.16391702,3.158126982,14.6860122,1.365452113,1530804.918,10.01000023,1.988759393,Middle East & North Africa,Lower middle,Islam,30.79854,82.71075,94.78853,0.839630316
EGY,2003,Egypt,1.979699899,34.91550731,33,3379,6.425,98.8,7.508032729,3.106,79,3,-1.159234524,3.025045263,4.037885107,5.367307401,2.38E+09,3.17728527,10.37041443,-6,73.15897031,3.5,0.165288739,3.161214369,14.6659709,1.365727664,1548485.908,11.01000023,1.965809966,Middle East & North Africa,Lower middle,Islam,27.65975,82.43296,95.33437,0.868516234
EGY,2004,Egypt,1.978508574,34.20616635,32,3309,6.398,98.23976898,7.501693135,3.052,76,3,-1.171152135,6.708930428,11.92,5.364399944,2.37E+09,2.877531237,9.554096611,-6,74.5110985,3.5,0.166489554,3.161772765,14.64438865,1.366030102,1566166.899,10.31999969,1.938415332,Middle East & North Africa,Lower middle,Islam,28.9297,81.85593,95.71114,0.889508187
EGY,2005,Egypt,2.149591976,30.9050049,34,3367,6.371,99.4,7.495353541,3.019,68,3,-1.17919695,2.299138822,12.75,5.167754173,2.66E+09,2.714220407,8.954877317,-3,75.86877191,3.5,0.167991185,3.163065215,14.62149706,1.36722718,1901661,11.19999981,1.912673253,Middle East & North Africa,Lower middle,Islam,30.12,76.86841341,95.70667,0.902572153
EGY,2006,Egypt,2.252068349,30.14666701,33,3389,6.342,99.04,7.489013946,3.013,61,3,-1.148808397,3.607724941,13.66,5.361492487,2.95E+09,2.606218603,7.545411186,-3,77.22503692,4,0.169878313,3.163524546,14.60930061,1.379763883,1601528.879,10.48999977,1.87870846,Middle East & North Africa,Lower middle,Islam,29.92955,77.41345188,97.26132,0.912511576
EGY,2007,Egypt,2.337334791,30.03411519,29,3445,6.313,98.86132813,7.482674352,3.037,62,2,-1.030254294,4.407360896,16.03,5.540510654,3.31E+09,2.379634675,7.612186295,-3,78.58970918,3.5,0.172257859,3.17028169,14.62135199,1.392894873,1619209.87,8.800000191,1.763311158,Middle East & North Africa,Lower middle,Islam,30.27098,77.95849035,98.3865,0.912548414
EGY,2008,Egypt,2.412304062,29.26575361,28,3490,6.283,99.8,7.476334758,3.085,59,2,-1.035830877,5.333806398,18.01,4.631741047,3.78E+09,2.180785485,6.671410099,-3,80.00007936,3.5,0.175278532,3.176021491,14.63419487,1.403307389,1636890.86,8.516799927,1.732249052,Middle East & North Africa,Lower middle,Islam,29.98793,78.50352882,100.7167051,0.913951484
EGY,2009,Egypt,2.458129528,39.31622055,28,3441,6.252,99.31131744,15.12800026,3.154,60,2,-1.088733099,13.73028393,20,5.066164494,4.02E+09,2.032645043,6.249267051,-3,81.5056487,3.5,0.177619638,3.181374771,14.64413,1.417952349,1654571.851,9.086700439,1.820334296,Middle East & North Africa,Lower middle,Islam,30.53548,67.15641,101.38257,0.91654659
EGY,2010,Egypt,2.363729908,38.99848739,31,3507,6.218,99.58769989,14.74400043,3.233,60,3,-1.210441915,20.88547772,21.6,4.668916225,4.41E+09,1.952967042,6.228021888,-3,83.13951982,4,0.179689612,3.183197688,14.63150357,1.431950914,2611870,8.756500244,1.93830289,Middle East & North Africa,Lower middle,Islam,31.41724,68.90625,102.2853,0.920331476
EGY,2011,Egypt,2.482852855,38.68075424,28.62187,3549,6.178,99.82115173,15.71000004,3.311,65,2,-1.34041904,20.74398888,25.6,4.174158573,4.46E+09,1.837025559,6.013473778,-2,84.91561605,4,0.181297004,3.184619662,14.61318964,1.431923857,1689933.831,11.84930038,2.06960949,Middle East & North Africa,Lower middle,Islam,26.81772,77.60144,99.18449,0.920976097
EGY,2012,Egypt,2.41413133,38.36302108,32,3561,6.132,99.7,15.68299961,3.377,57,3,-1.274246455,8.891450911,26.4,4.204156876,4.56E+09,1.648175793,5.344905377,-3,86.81725853,3,0.183547958,3.187625632,14.59663164,1.437620285,1707614.822,12.59720039,2.089079975,Middle East & North Africa,Lower middle,Islam,27.72804,78.68851,104.7797,0.928400068
EGY,2013,Egypt,2.32108677,38.04528792,32,3522,6.81,99.99454498,12.55900002,3.421,62,3,-1.521735635,1.925443995,29.4,3.558520317,4.36E+09,1.610056977,4.650594104,-4,88.80871967,4,0.185277275,3.192760055,14.58310811,1.437557135,1725295.812,13.15380001,2.14445357,Middle East & North Africa,Lower middle,Islam,30.11785,80.31903,105.0944,0.917596784
EGY,2014,Egypt,2.1467813,37.72755476,37,2909.251174,6.27,99.8,13.7159996,3.441,68,3,-1.578869953,4.673996035,33.89460391,4.885072708,5.09E+09,1.689694836,4.73653318,-4,90.83796675,4,0.187084971,3.202052235,14.57396011,1.441147506,1742976.802,13.10490036,2.133277309,Middle East & North Africa,Lower middle,Islam,31.06811,80.79742,103.8715,0.924541042
EGY,2015,Egypt,2.137194134,37.4098216,36,2913.673432,5.971,100,11.94699955,3.436,73,2,-1.521920384,0.118627136,37.81938343,4.762538433,5.48E+09,1.723147428,5.227304324,-4,92.86508313,4,0.18926531,3.211476291,14.57087929,1.442941798,3187593,13.05220032,2.080905233,Middle East & North Africa,Lower middle,Islam,35.02813,82.31879811,102.9757511,0.921214898
EGY,2016,Egypt,2.183239812,37.09208845,34,2918.09569,5.915,100,10.41100025,3.41,77,2,-1.502632878,1.008417368,41.24806709,4.556740761,4.51E+09,1.667282059,5.091340831,-0.998423028,94.87877041,4,0.190609103,3.224016836,14.56982932,1.446643887,1778338.783,12.40670013,2.021273317,Middle East & North Africa,Lower middle,Islam,33.85891,85.14645,105.3936,0.945105804
EGY,2017,Egypt,2.241489641,36.77435529,32,2922.517949,5.863,100,10.37800026,3.37,77,2,-1.536419686,11.14431108,44.95020425,3.929344177,2.77E+09,1.422609271,4.417631313,-0.899081935,96.88341253,4.333333333,0.192942038,3.238181852,14.57080484,2.225321958,1796019.774,11.73729992,2.027628946,Middle East & North Africa,Lower middle,Islam,35.16452,86.71445,106.1335,0.951751628
ERI,1990,Eritrea,0,71.87661972,33.63623473,,15.826,61.83109144,2.755682762,6.496,63.33531386,3,0.805303436,-0.504303389,0,,3.82E+09,5.983416009,14.11939885,-20,22.36290099,2.46870917,0.086579968,3.907113694,13.11717178,1.970384194,396528.8342,8.210709596,4.811848969,Sub-Saharan Africa,Low,Christianity,17.50588696,54.27306859,32.15279007,0.383015753
ERI,1991,Eritrea,0,71.13339042,33.60889903,,15.529,61.91701325,2.749343168,6.423,63.44944792,3,0.805217091,338.4491115,0,,3.99E+09,5.950015837,14.0224532,-20,22.43918812,2.465925393,0.088249196,3.915865056,13.12642983,1.968285643,414209.8246,8.220314379,3.9000187,Sub-Saharan Africa,Low,Christianity,18.07471115,54.81810706,29.60635948,0.544405606
ERI,1992,Eritrea,0,70.39162845,33.58156332,,15.177,62.00293505,2.743003574,6.332,63.56358198,3,0.793455591,1.279527559,0,,4.16E+09,5.916615666,13.92550754,-3.218289639,22.35243564,2.463141616,0.089703069,3.920929863,13.12968209,1.964919588,431890.815,8.229919163,3.143240376,Sub-Saharan Africa,Low,Christianity,18.64353534,55.36314553,46.68109131,0.67516694
ERI,1993,Eritrea,0,66.06489097,33.55422762,,14.769,62.08885685,2.736663979,6.223,63.67771605,3,0.787826021,23.24669552,0,,1.08E+08,21.32911392,41.00380228,-6,22.16461386,1.5,0.091570817,3.925763604,13.13242454,1.963304186,449571.8054,8.239523947,2.647138643,Sub-Saharan Africa,Low,Christianity,19.21235953,20.12659073,55.2025795,0.735215595
ERI,1994,Eritrea,0.27896177,66.01249851,33.52689191,,14.314,62.17477866,2.730324385,6.1,63.79185011,3,0.808713284,10.54292099,0,,8.02E+07,12.71594203,32.61710037,-6,21.96465347,1.5,0.093067516,3.931480656,13.13001615,1.961166317,467252.7958,8.24912873,2.554421594,Sub-Saharan Africa,Low,Christianity,19.78118371,21.62748909,59.99079132,0.803986641
ERI,1995,Eritrea,0.300839112,65.91364659,33.49955621,,13.821,22.9,2.723984791,5.965,68,3,0.747002453,22.96371783,0,,1.25E+08,19.53911241,31.09362389,-6,21.8239802,1.5,0.094672333,3.932164315,13.1185719,1.959983096,375258,8.258733514,2.787044536,Sub-Saharan Africa,Low,Christianity,1.745530009,22.9883709,63.07300949,0.866835265
ERI,1996,Eritrea,0.323203847,68.06503383,33.4722205,,13.39,24.70513153,2.717645197,5.825,68,3,0.504477904,12.42548662,0,,1.52E+08,20.34481906,38.29509494,-6,21.74716832,1.5,0.09718999,3.932744516,13.10383203,1.961001049,502614.7765,8.268338298,3.048810327,Sub-Saharan Africa,Low,Christianity,1.690400004,24.06595993,66.25253296,0.905813276
ERI,1997,Eritrea,0.27180886,70.45054256,33.4448848,,12.797,25.83138466,2.711305602,5.686,68,3,-0.017197176,6.513285807,0.009017718,,9.28E+07,11.86041497,25.48011249,-6,21.73444554,2.5,0.099453731,3.928275213,13.07785503,1.962727825,520295.7669,8.277943082,3.297693944,Sub-Saharan Africa,Low,Christianity,21.48765628,25.82224083,65.67089081,0.926308472
ERI,1998,Eritrea,0.18169051,74.54115649,33.41754909,,12.36,26.96209908,2.704966008,5.553,69,3,-0.458062492,22.53925129,0.008774236,,2.63E+08,32.49706661,47.72491989,-6,21.84586139,4.5,0.102153677,3.922926958,13.04563934,1.964278573,537976.7573,8.287547865,3.838752682,Sub-Saharan Africa,Low,Christianity,1.631970048,58.63337635,89.94479257,0.935627816
ERI,1999,Eritrea,0.186264764,74.914501,33.39021338,,11.847,28.09331894,2.698626414,5.43,68,3,-0.480981493,0.326722893,0.025495028,,2.73E+08,34.37776845,41.88476746,-6,22.15252475,3.5,0.103936232,3.92052431,13.01973315,1.968994667,555657.7477,8.297152649,4.680289391,Sub-Saharan Africa,Low,Christianity,2.01128006,30.90728951,71.01039124,0.589066007
